Duygu,Yorum Yapan,Yorum
3,@muraterdogan2620,Vallahi aklıma gelmişti bunun tepki çekeceği hutbe dinlerken. İşte böyle hutbeler verilsin her zaman destek olalım.
3,@fatmazehra1064,Müslüman Ülkesinde Allah'ın Emirlerini Hatırlatmak En Doğal Şey Müslüman Olmayanların Üzerlerine Almasına Gerek Yok 😊
3,@aytengunes6267,Büyüklerimiz demiş bir söz söylendiği zaman o sözün muattabini rahatsız eder demekki diyanet doğru bir hutbe sohbeti yapmış Allah razı olsun
3,@yusufkeskinol5635,Hutbeyi dinledim çok beğendim Allah razı olsun
3,@gurkancekic9057,Bu hutbe son derece İslam 'a uygun bir hutbedir. Son dönemdeki Cuma hutbelerinin İslam'a daha uygun verildiğini düşünüyorum. Rahatsız olanlar İmanlarına ve Kuran'a tekrar yönelsinler.
3,@markt9081,Ortaya hutbe olmaz. Bunun gibi açık ve net olmalı. Tebrikler diyanet
3,@reiiss58,Ben bu haftaki hutbeyi çok beğendim hellal diyanete
3,@recepozdil7948,Diyanetin bu hutbesi en net olanlardan bir tanesiydi!❤❤❤
3,@HuseyinYlmaz-rh4fo,"Hutbeyi biz dinledik,İmam ettik,çünkü müslümanız,"
3,@ahmet-st8rx,Diyanet çok güzel hutbe hazırlamış Allah razı olsun
3,@yasindelibal3737,Bu haftaki hutbe gerçekten çok güzel Allah razı olsun 🌹
3,@FEKKA0618,"Bu hutbelerin her cuma yapılması lazım,lazım ki Allah yolunda ilerleyelim 🤲🏼"
3,@hanifedurdaneeminoglu4952,Dini yayinlar TRT'de daha fazla olmalı
3,@Batuhan-r9y,Elhamdülillah sonunda Rabbimin emirleri söyleniyor
3,@elmanelizade6531,Hep böyle hutbeler yapılsın lütfen.
3,@orhansacitkocak619,Diyanet diyanet olalı ilk defa adam gibi hutbe yayınladı cumada hutbede zevkle dinledim keşke her konuda böyle dirayetli olsalar
3,@zaferinananlarndr7375,Böyle hutbeler lazım asıl hutbe budur
3,@enderguven1304,Diyanete helal olsun....
3,@ahmetay7167,"Allah razı olsun hocalarımızdan, bize dinimizi anlatacak tabiki. Zaten camiye gelen Müslüman olduğu için sorun da yok. Gelenler rahatsız olmaz. Bu Müslümanları ilgilendirir. Beğenmeyen kendine din arasın Rab arasın"
3,@NihalErgin-w4i,Hocam diline saglik Allah CC sizden razı olsun
3,@Türk-q8i,Diyanet işleri başkanlığı ni canı gönülden kutluyorum Allah razı olsun İslam'ın gerçekleri ni anlattığı için
1,@reyhancingoz7697,Bu diyanet başından nefret ediyorum.
1,@MuratKesin-v2k,ALLAH KURTARSIN BU ZİHNİYETTEN
